month,padd,component,value,assumed_zero,series_id
1981-01-01,1,production_kb,4243,False,MCRFPP11
1981-02-01,1,production_kb,3751,False,MCRFPP11
1981-03-01,1,production_kb,3872,False,MCRFPP11
1981-04-01,1,production_kb,3681,False,MCRFPP11
1981-05-01,1,production_kb,3735,False,MCRFPP11
1981-06-01,1,production_kb,3510,False,MCRFPP11
1981-07-01,1,production_kb,3515,False,MCRFPP11
1981-08-01,1,production_kb,3306,False,MCRFPP11
1981-09-01,1,production_kb,3276,False,MCRFPP11
1981-10-01,1,production_kb,3522,False,MCRFPP11
1981-11-01,1,production_kb,3205,False,MCRFPP11
1981-12-01,1,production_kb,3213,False,MCRFPP11
1982-01-01,1,production_kb,3066,False,MCRFPP11
1982-02-01,1,production_kb,2807,False,MCRFPP11
1982-03-01,1,production_kb,3096,False,MCRFPP11
1982-04-01,1,production_kb,2849,False,MCRFPP11
1982-05-01,1,production_kb,2884,False,MCRFPP11
1982-06-01,1,production_kb,2795,False,MCRFPP11
1982-07-01,1,production_kb,2888,False,MCRFPP11
1982-08-01,1,production_kb,2797,False,MCRFPP11
1982-09-01,1,production_kb,2721,False,MCRFPP11
1982-10-01,1,production_kb,2779,False,MCRFPP11
1982-11-01,1,production_kb,2582,False,MCRFPP11
1982-12-01,1,production_kb,2754,False,MCRFPP11
1983-01-01,1,production_kb,2627,False,MCRFPP11
1983-02-01,1,production_kb,2420,False,MCRFPP11
1983-03-01,1,production_kb,2734,False,MCRFPP11
1983-04-01,1,production_kb,2496,False,MCRFPP11
1983-05-01,1,production_kb,2434,False,MCRFPP11
1983-06-01,1,production_kb,2290,False,MCRFPP11
1983-07-01,1,production_kb,2283,False,MCRFPP11
1983-08-01,1,production_kb,2359,False,MCRFPP11
1983-09-01,1,production_kb,2319,False,MCRFPP11
1983-10-01,1,production_kb,2248,False,MCRFPP11
1983-11-01,1,production_kb,2095,False,MCRFPP11
1983-12-01,1,production_kb,1977,False,MCRFPP11
1984-01-01,1,production_kb,2037,False,MCRFPP11
1984-02-01,1,production_kb,1953,False,MCRFPP11
1984-03-01,1,production_kb,2020,False,MCRFPP11
1984-04-01,1,production_kb,1955,False,MCRFPP11
1984-05-01,1,production_kb,1953,False,MCRFPP11
1984-06-01,1,production_kb,1847,False,MCRFPP11
1984-07-01,1,production_kb,1882,False,MCRFPP11
1984-08-01,1,production_kb,1849,False,MCRFPP11
1984-09-01,1,production_kb,1948,False,MCRFPP11
1984-10-01,1,production_kb,1943,False,MCRFPP11
1984-11-01,1,production_kb,1867,False,MCRFPP11
1984-12-01,1,production_kb,1888,False,MCRFPP11
1985-01-01,1,production_kb,1837,False,MCRFPP11
1985-02-01,1,production_kb,1648,False,MCRFPP11
1985-03-01,1,production_kb,1882,False,MCRFPP11
1985-04-01,1,production_kb,1819,False,MCRFPP11
1985-05-01,1,production_kb,1813,False,MCRFPP11
1985-06-01,1,production_kb,1752,False,MCRFPP11
1985-07-01,1,production_kb,1690,False,MCRFPP11
1985-08-01,1,production_kb,1695,False,MCRFPP11
1985-09-01,1,production_kb,1688,False,MCRFPP11
1985-10-01,1,production_kb,1795,False,MCRFPP11
1985-11-01,1,production_kb,1623,False,MCRFPP11
1985-12-01,1,production_kb,1719,False,MCRFPP11
1986-01-01,1,production_kb,1620,False,MCRFPP11
1986-02-01,1,production_kb,1433,False,MCRFPP11
1986-03-01,1,production_kb,1532,False,MCRFPP11
1986-04-01,1,production_kb,1518,False,MCRFPP11
1986-05-01,1,production_kb,1550,False,MCRFPP11
1986-06-01,1,production_kb,1452,False,MCRFPP11
1986-07-01,1,production_kb,1468,False,MCRFPP11
1986-08-01,1,production_kb,1382,False,MCRFPP11
1986-09-01,1,production_kb,1220,False,MCRFPP11
1986-10-01,1,production_kb,1370,False,MCRFPP11
1986-11-01,1,production_kb,1300,False,MCRFPP11
1986-12-01,1,production_kb,1337,False,MCRFPP11
1987-01-01,1,production_kb,1245,False,MCRFPP11
1987-02-01,1,production_kb,1134,False,MCRFPP11
1987-03-01,1,production_kb,1314,False,MCRFPP11
1987-04-01,1,production_kb,1286,False,MCRFPP11
1987-05-01,1,production_kb,1310,False,MCRFPP11
1987-06-01,1,production_kb,1236,False,MCRFPP11
1987-07-01,1,production_kb,1289,False,MCRFPP11
1987-08-01,1,production_kb,1271,False,MCRFPP11
1987-09-01,1,production_kb,1252,False,MCRFPP11
1987-10-01,1,production_kb,1284,False,MCRFPP11
1987-11-01,1,production_kb,1212,False,MCRFPP11
1987-12-01,1,production_kb,1301,False,MCRFPP11
1988-01-01,1,production_kb,1177,False,MCRFPP11
1988-02-01,1,production_kb,1159,False,MCRFPP11
1988-03-01,1,production_kb,1256,False,MCRFPP11
1988-04-01,1,production_kb,1159,False,MCRFPP11
1988-05-01,1,production_kb,1204,False,MCRFPP11
1988-06-01,1,production_kb,1202,False,MCRFPP11
1988-07-01,1,production_kb,1168,False,MCRFPP11
1988-08-01,1,production_kb,1197,False,MCRFPP11
1988-09-01,1,production_kb,1112,False,MCRFPP11
1988-10-01,1,production_kb,1062,False,MCRFPP11
1988-11-01,1,production_kb,1027,False,MCRFPP11
1988-12-01,1,production_kb,1065,False,MCRFPP11
1989-01-01,1,production_kb,1118,False,MCRFPP11
1989-02-01,1,production_kb,980,False,MCRFPP11
1989-03-01,1,production_kb,1104,False,MCRFPP11
1989-04-01,1,production_kb,1050,False,MCRFPP11
1989-05-01,1,production_kb,1138,False,MCRFPP11
1989-06-01,1,production_kb,1076,False,MCRFPP11
1989-07-01,1,production_kb,1022,False,MCRFPP11
1989-08-01,1,production_kb,1092,False,MCRFPP11
1989-09-01,1,production_kb,1075,False,MCRFPP11
1989-10-01,1,production_kb,1132,False,MCRFPP11
1989-11-01,1,production_kb,1031,False,MCRFPP11
1989-12-01,1,production_kb,933,False,MCRFPP11
1990-01-01,1,production_kb,1078,False,MCRFPP11
1990-02-01,1,production_kb,974,False,MCRFPP11
1990-03-01,1,production_kb,954,False,MCRFPP11
1990-04-01,1,production_kb,963,False,MCRFPP11
1990-05-01,1,production_kb,962,False,MCRFPP11
1990-06-01,1,production_kb,874,False,MCRFPP11
1990-07-01,1,production_kb,847,False,MCRFPP11
1990-08-01,1,production_kb,861,False,MCRFPP11
1990-09-01,1,production_kb,816,False,MCRFPP11
1990-10-01,1,production_kb,865,False,MCRFPP11
1990-11-01,1,production_kb,824,False,MCRFPP11
1990-12-01,1,production_kb,876,False,MCRFPP11
1991-01-01,1,production_kb,848,False,MCRFPP11
1991-02-01,1,production_kb,768,False,MCRFPP11
1991-03-01,1,production_kb,766,False,MCRFPP11
1991-04-01,1,production_kb,844,False,MCRFPP11
1991-05-01,1,production_kb,816,False,MCRFPP11
1991-06-01,1,production_kb,582,False,MCRFPP11
