month,us_stock_t_kb,us_stock_t1_actual_kb,us_production_kb,us_demand_kb,us_imports_kb,us_exports_kb,us_reported_stock_change_kb,us_fundamental_balance_kb,us_identity_stock_t1_kb,us_identity_error_kb,us_regression_stock_t1_kb,us_regression_stock_change_kb,us_regression_error_kb,us_cv_regression_stock_t1_kb,us_cv_regression_error_kb,padd_count,jodi_demand_kb,jodi_exports_kb,jodi_imports_kb,jodi_production_kb,jodi_reported_stock_change_kb,jodi_statistical_difference_kb,jodi_stock_kb,jodi_fundamental_balance_kb,jodi_identity_stock_t1_kb,eia_minus_jodi_stock_kb,eia_minus_jodi_production_kb,eia_minus_jodi_demand_kb,eia_minus_jodi_imports_kb,eia_minus_jodi_exports_kb
2007-01-01,995938.0,988891.0,158342.0,464739.0,316538.0,294.0,11514.0,9847.0,1005785.0,-16894.0,1000479.3519768215,4541.351976821599,-11588.3519768216,,,5,464739.0,294.0,315967.0,158342.0,11093.0,,906974.0,9276.0,916250.0,88964.0,0.0,0.0,571.0,0.0
2007-02-01,988891.0,1002143.0,143301.0,404184.0,252238.0,703.0,-7047.0,-9348.0,979543.0,22600.0,993237.1524596683,4346.152459668423,8905.847540331577,,,5,404184.0,703.0,253372.0,143301.0,-4130.0,,902844.0,-8214.0,894630.0,86047.0,0.0,0.0,-1134.0,0.0
2007-03-01,1002143.0,1014183.0,158697.0,460039.0,321781.0,1047.0,13252.0,19392.0,1021535.0,-7352.0,1004213.7743268613,2070.7743268613212,9969.225673138679,,,5,460039.0,1047.0,320793.0,158697.0,9199.0,,912043.0,18404.0,930447.0,90100.0,0.0,0.0,988.0,0.0
2007-04-01,1014183.0,1026358.0,155406.0,451360.0,304815.0,573.0,12040.0,8288.0,1022471.0,3887.0,1016687.9070827484,2504.9070827484866,9670.092917251513,,,5,451360.0,573.0,305431.0,155407.0,8273.0,,920316.0,8905.0,929221.0,93867.0,-1.0,0.0,-616.0,0.0
2007-05-01,1026358.0,1027223.0,161547.0,476790.0,320168.0,1117.0,12175.0,3808.0,1030166.0,-2943.0,1026593.9120289042,235.91202890410932,629.0879710958907,,,5,476790.0,1117.0,319040.0,161548.0,8732.0,,929048.0,2681.0,931729.0,97310.0,-1.0,0.0,1128.0,0.0
2007-06-01,1027223.0,1009750.0,152255.0,457432.0,300437.0,1565.0,865.0,-6305.0,1020918.0,-11168.0,1027052.4627329889,-170.53726701119194,-17302.46273298881,,,5,457432.0,1565.0,299477.0,152254.0,2360.0,,931408.0,-7266.0,924142.0,95815.0,1.0,0.0,960.0,0.0
2007-07-01,1009750.0,993907.0,156176.0,485807.0,308120.0,823.0,-17473.0,-22334.0,987416.0,6491.0,1006605.5212554373,-3144.4787445627117,-12698.521255437288,,,5,485807.0,822.0,306950.0,156175.0,-13712.0,,917696.0,-23504.0,894192.0,92054.0,1.0,0.0,1170.0,1.0
2007-08-01,993907.0,986844.0,154061.0,486242.0,319805.0,1308.0,-15843.0,-13684.0,980223.0,6621.0,991915.9366049853,-1991.0633950147458,-5071.936604985254,,,5,486242.0,1307.0,318808.0,154060.0,-10153.0,,907543.0,-14681.0,892862.0,86364.0,1.0,0.0,997.0,1.0
2007-09-01,986844.0,984162.0,147060.0,456777.0,309200.0,1013.0,-7063.0,-1530.0,985314.0,-1152.0,988292.8466859959,1448.8466859959062,-4130.846685995906,,,5,456777.0,1013.0,309442.0,147061.0,-865.0,,906678.0,-1287.0,905391.0,80166.0,-1.0,0.0,-242.0,0.0
2007-10-01,984162.0,977683.0,155680.0,462926.0,303317.0,337.0,-2682.0,-4266.0,979896.0,-2213.0,984183.1463709059,21.146370905920776,-6500.146370905921,,,5,462926.0,337.0,303052.0,155680.0,-2738.0,,903940.0,-4531.0,899409.0,80222.0,0.0,0.0,265.0,0.0
2007-11-01,977683.0,965334.0,151020.0,454535.0,300115.0,603.0,-6479.0,-4003.0,973680.0,-8346.0,979251.8405067858,1568.8405067857075,-13917.840506785707,,,5,454535.0,603.0,299338.0,151021.0,-3034.0,,900906.0,-4779.0,896127.0,76777.0,-1.0,0.0,777.0,0.0
2007-12-01,965334.0,977076.0,158428.0,471266.0,304870.0,625.0,-12349.0,-8593.0,956741.0,20335.0,966806.6152538144,1472.6152538143615,10269.384746185639,,,5,471266.0,626.0,304500.0,158427.0,-10664.0,,890242.0,-8965.0,881277.0,75092.0,1.0,0.0,370.0,-1.0
2008-01-01,977076.0,983449.0,158567.0,458931.0,312536.0,363.0,11742.0,11809.0,988885.0,-5436.0,981412.2746770681,4336.274677068039,2036.7253229319613,,,5,458931.0,364.0,312536.0,158566.0,9583.0,,899825.0,11807.0,911632.0,77251.0,1.0,0.0,0.0,-1.0
2008-02-01,983449.0,997590.0,149297.0,424130.0,279439.0,578.0,6373.0,4028.0,987477.0,10113.0,989114.895861797,5665.8958617970275,8475.104138202973,,,5,424130.0,578.0,279439.0,149297.0,3737.0,,903562.0,4028.0,907590.0,79887.0,0.0,0.0,0.0,0.0
2008-03-01,997590.0,1003707.0,160868.0,445289.0,298712.0,911.0,14141.0,13380.0,1010970.0,-7263.0,1002825.411977486,5235.411977486094,881.5880225139063,,,5,445289.0,910.0,298712.0,160868.0,11100.0,,914662.0,13381.0,928043.0,82928.0,0.0,0.0,0.0,1.0
2008-04-01,1003707.0,990403.0,155404.0,443966.0,299373.0,420.0,6117.0,10391.0,1014098.0,-23695.0,1006633.0893274294,2926.0893274294212,-16230.089327429421,,,5,443966.0,419.0,299373.0,155403.0,4559.0,,919221.0,10391.0,929612.0,84486.0,1.0,0.0,0.0,1.0
2008-05-01,990403.0,984209.0,159436.0,473155.0,299584.0,581.0,-13304.0,-14716.0,975687.0,8522.0,988950.7177864515,-1452.2822135486003,-4741.7177864514,,,5,473155.0,581.0,299584.0,159437.0,-8644.0,,910577.0,-14715.0,895862.0,79826.0,-1.0,0.0,0.0,0.0
